Created Date,Query,Total Results
2024-01-12 20:18:56,events,8
2024-01-12 20:15:45,form,9
2024-01-12 20:14:47,group,5
2024-01-12 20:08:06,observe,12
2024-01-12 20:01:02,inttext,7
2024-01-12 19:43:50,audio,4
2024-01-12 19:33:41,progress,5
2024-01-12 19:22:10,fixed,5
2024-01-12 18:48:19,datepicker,5
2024-01-12 18:47:58,reactive,2
2024-01-12 18:36:55,interactive,17
2024-01-12 18:03:25,description_width example,29
2024-01-12 18:00:05,description_width,6
2024-01-12 17:54:49,label,13
2024-01-12 17:27:53,widget,51
2024-01-12 17:03:16,selectmultiple,5
2024-01-12 17:02:13,dropdown,11
2024-01-12 17:00:06,hbox,7
2024-01-12 16:41:22,button,9
2024-01-12 16:36:25,upload,5
2024-01-12 16:11:39,vega,0
2024-01-12 16:09:19,intprogress,4
2024-01-12 16:07:45,fileupload,7
2024-01-12 15:56:27,layout,18
2024-01-12 15:56:23,hbox,7
2024-01-12 15:54:10,button_style,11
2024-01-12 15:52:59,widgets.checkbox,1
2024-01-12 15:39:41,dropdown,11
2024-01-12 15:28:42,box,6
2024-01-12 15:27:51,icon,9
2024-01-12 15:22:59,textarea,8
2024-01-12 15:14:05,button,22
2024-01-12 15:05:15,widget,51
2024-01-12 14:43:15,output,27
2024-01-12 14:38:20,widget,51
2024-01-12 14:20:46,datagrid,0
2024-01-12 14:20:18,grid,9
2024-01-12 14:20:08,table,5
2024-01-12 14:19:08,data,15
2024-01-12 14:07:18,on_click,5
2024-01-12 14:02:49,callback,11
2024-01-12 14:02:26,on_click,5
2024-01-12 14:01:34,interact,9
2024-01-12 13:46:17,clear_output,6
2024-01-12 13:37:36,boundedinttext,5
2024-01-12 13:24:22,fileupload,7
2024-01-12 13:24:03,on_click,5
2024-01-12 13:23:55,widgets.fileupload(),3
2024-01-12 13:23:32,on change,38
2024-01-12 13:23:21,on_change,0
2024-01-12 13:20:47,empty,10
2024-01-12 13:19:29,sankey,0
2024-01-12 13:17:26,stankey,0
2024-01-12 13:02:46,width,12
2024-01-12 13:02:38,spacer,0
2024-01-12 13:02:24,stretch,1
2024-01-12 12:39:48,icon,7
2024-01-12 12:38:36,icon,7
2024-01-12 12:37:01,progress,5
2024-01-12 12:36:51,loader,2
2024-01-12 12:32:39,date,8
2024-01-12 12:30:44,intslider,17
2024-01-12 12:28:26,button source code,52
2024-01-12 12:08:22,play,10
2024-01-12 12:08:21,plaz,0
2024-01-12 11:54:24,ui,6
2024-01-12 11:39:47,visible,3
2024-01-12 11:17:13,domwidgetmodel,4
2024-01-12 11:16:00,mime bundle,4
2024-01-12 11:15:47,mime,2
2024-01-12 11:13:12,ipython_display,0
2024-01-12 11:13:02,mimebundle,0
2024-01-12 11:12:50,repr,11
2024-01-12 11:12:47,repr_mimebundle,0
2024-01-12 11:12:28,repr_mimebundel_,0
2024-01-12 11:09:19,source code,49
2024-01-12 11:08:41,widget source code,56
2024-01-12 11:07:59,video,5
2024-01-12 11:04:42,display source code,52
2024-01-12 11:04:05,display source,48
2024-01-12 11:03:14,display,30
2024-01-12 10:56:31,gridbox,8
2024-01-12 10:50:59,observe,12
2024-01-12 10:46:00,domwidget,13
2024-01-12 10:44:40,text_area,0
2024-01-12 10:34:28,datepicker,2
2024-01-12 10:30:20,button,9
2024-01-12 10:29:25,date,8
2024-01-12 10:27:11,layout,18
2024-01-12 10:23:55,hbox,5
2024-01-12 10:22:47,select multiple,18
2024-01-12 10:22:15,ipywidgets,38
2024-01-12 10:22:14,output,27
2024-01-12 10:21:58,control,19
2024-01-12 10:20:59,widgetcontrol,0
2024-01-12 10:01:43,image,7
2024-01-12 10:01:32,ipympl,0
2024-01-12 09:59:58,message,14
2024-01-12 09:50:10,hbox,5
2024-01-12 09:47:50,table,5
2024-01-12 09:44:22,filelink,0
2024-01-12 09:36:25,link,8
2024-01-12 09:35:27,checkbox,9
2024-01-12 09:31:10,togglebuttons,2
2024-01-12 09:22:21,interact,9
2024-01-12 09:17:13,dropdown,11
2024-01-12 09:12:39,float,13
2024-01-12 08:35:24,interactive plot,10
2024-01-12 08:32:59,interactive,9
2024-01-12 08:25:25,dropdown,11
2024-01-12 07:57:31,floatslider,8
2024-01-12 07:52:12,observe,12
2024-01-12 07:03:33,widget,51
2024-01-12 06:40:53,controller,2
2024-01-12 05:05:07,on_msg,0
2024-01-12 03:37:30,download,1
2024-01-12 02:39:26,interactive_output,4
2024-01-12 02:39:16,interactive,17
2024-01-12 02:09:37,interact_manual,3
2024-01-12 02:01:52,vbox,12
2024-01-12 01:58:56,ui,6
2024-01-12 01:58:14,search bar,8
2024-01-12 01:48:51,hold_trait_notifications,0
2024-01-12 01:42:26,update,21
2024-01-12 01:28:37,vbox,12
2024-01-12 01:01:19,submit,1
2024-01-12 00:24:13,interactive_output,4
2024-01-12 00:19:56,applayout,5
2024-01-12 00:08:04,html,34
2024-01-11 23:56:37,widget.output,0
2024-01-11 23:15:41,video,5
2024-01-11 23:06:53,interactive,17
2024-01-11 23:06:43,dropdown,5
2024-01-11 22:59:10,parent,6
2024-01-11 22:59:00,children,10
2024-01-11 22:44:32,hbox,7
2024-01-11 22:44:04,hbox,7
2024-01-11 22:35:42,dropdown,11
2024-01-11 22:34:54,radiobuttons,4
2024-01-11 22:18:27,trait,21
2024-01-11 22:18:10,range slider,23
2024-01-11 21:35:54,label,13
2024-01-11 20:57:37,textarea,8
2024-01-11 20:36:33,image,7
2024-01-11 20:12:58,overflow,6
2024-01-11 20:07:30,textarea,8
2024-01-11 20:04:47,wrap,5
2024-01-11 19:56:46,datetimepicker,5
2024-01-11 19:40:46,download,2
2024-01-11 19:21:48,interact,9
2024-01-11 19:17:55,table,5
2024-01-11 18:27:07,checkbox,9
2024-01-11 17:49:19,.observe,12
2024-01-11 17:47:30,image,7
2024-01-11 17:44:41,fileupload,7
2024-01-11 17:31:19,notebook,24
2024-01-11 17:18:35,layout,18
2024-01-11 17:10:03,events,5
2024-01-11 17:09:46,dropdown,5
2024-01-11 16:46:56,tabbable,5
2024-01-11 16:46:33,applayout,3
2024-01-11 15:45:06,textbox,2
2024-01-11 15:38:40,download,1
2024-01-11 15:23:13,radio,2
2024-01-11 15:10:31,colorpicker,3
2024-01-11 15:07:30,intrangeslider,5
2024-01-11 15:03:38,description_width,11
2024-01-11 14:53:02,width,15
2024-01-11 14:48:17,box,6
2024-01-11 14:42:56,bokeh,0
2024-01-11 14:39:19,description_width,6
2024-01-11 14:39:17,'description_width,6
2024-01-11 14:37:40,style,21
2024-01-11 14:33:06,curser location,3
2024-01-11 14:30:11,text,22
2024-01-11 14:13:35,select multiple,18
2024-01-11 14:13:25,select more data,26
2024-01-11 14:13:09,select more,22
2024-01-11 14:12:55,vybrat více záznamů,0
2024-01-11 14:06:14,more option,19
2024-01-11 14:00:32,widget,51
2024-01-11 13:57:09,tabs,5
2024-01-11 13:53:35,icon,9
2024-01-11 13:35:07,interactive_output,2
2024-01-11 13:23:53,label,13
2024-01-11 13:16:01,vbox,12
2024-01-11 13:13:04,label,13
2024-01-11 13:08:20,button,9
2024-01-11 12:58:09,output,27
2024-01-11 12:55:39,interact,9
2024-01-11 12:53:00,ipython,18
2024-01-11 12:36:14,input,12
2024-01-11 12:31:54,display,30
2024-01-11 12:30:58,video,5
2024-01-11 12:20:24,html,34
2024-01-11 12:14:25,fixed,5
2024-01-11 12:09:22,vbox,12
2024-01-11 11:59:46,lumino,2
2024-01-11 11:53:27,accordion,2
2024-01-11 11:42:40,box,11
2024-01-11 11:28:39,download,1
2024-01-11 11:28:32,save,1
2024-01-11 11:11:10,on_displayed,1
2024-01-11 11:03:14,tab,2
2024-01-11 10:32:30,continuous_update,11
2024-01-11 10:27:35,background,4
2024-01-11 10:26:38,background,10
2024-01-11 10:26:30,background,4
2024-01-11 10:15:18,htmltable,0
2024-01-11 10:15:10,layout,18
2024-01-11 10:10:20,display value,16
2024-01-11 10:02:04,table,5
2024-01-11 09:57:42,display value,16
2024-01-11 09:56:58,floatprogress,1
2024-01-11 09:25:01,layout,18
2024-01-11 09:21:00,grid,9
2024-01-11 09:20:52,observe,12
2024-01-11 09:20:14,date,8
2024-01-11 09:19:28,mouse,3
2024-01-11 09:19:24,on_mouse,0
2024-01-11 09:19:18,plot,3
2024-01-11 09:17:44,dropdown,11
2024-01-11 08:50:54,image,7
2024-01-11 08:13:12,image,7
2024-01-11 07:36:17,progress,2
2024-01-11 07:08:30,visibility,5
2024-01-11 06:37:56,widgets.intslider,7
2024-01-11 06:33:46,multiple choice,18
2024-01-11 06:32:53,multiple,16
2024-01-11 06:29:54,html,34
2024-01-11 06:19:43,layout,18
2024-01-11 05:59:59,vbox,12
2024-01-11 05:59:54,widgets.layout,3
2024-01-11 05:59:54,loading,4
2024-01-11 05:33:05,select,9
2024-01-11 05:32:23,widgets.select,1
2024-01-11 05:21:06,box,11
2024-01-11 05:15:35,button,22
2024-01-11 04:15:24,interactive,17
2024-01-11 03:48:55,observe,12
2024-01-11 03:48:52,observer,1
2024-01-11 03:39:10,dropdown,11
2024-01-11 03:33:32,slider,10
2024-01-11 03:31:44,ipywidgets.text,0
2024-01-11 03:31:24,text,22
2024-01-11 03:31:11,ext,0
2024-01-11 03:30:13,widgets.text,2
2024-01-11 02:55:04,ratiobutton,0
2024-01-11 02:40:23,tooltip,9
2024-01-11 02:35:42,interact,6
2024-01-11 02:35:06,library function,12
2024-01-11 02:21:37,accordion,2
2024-01-11 02:14:35,ratio,1
2024-01-11 02:03:54,text,22
2024-01-11 02:01:36,udpate text,9
2024-01-11 01:52:10,progress,5
2024-01-11 01:52:06,progressbar,0
2024-01-11 01:33:42,run,14
2024-01-11 01:33:34,run cells,18
2024-01-11 00:49:24,output,11
2024-01-11 00:12:51,dropdown,11
2024-01-11 00:10:46,checkbox,4
2024-01-11 00:10:38,chceckbox,0
2024-01-10 23:57:43,datagrid,0
2024-01-10 23:28:19,plot,3
2024-01-10 23:20:47,selectmultiple,5
2024-01-10 22:21:44,accordion,5
2024-01-10 22:14:29,upload,5
2024-01-10 21:50:33,box,11
2024-01-10 21:45:47,interact,9
2024-01-10 21:43:54,center,6
2024-01-10 21:43:37,center,3
2024-01-10 21:26:34,interactive,9
2024-01-10 21:19:37,button,22
2024-01-10 21:12:22,hbox,7
2024-01-10 20:59:22,gridspec,1
2024-01-10 20:55:37,gridspeclayout,4
2024-01-10 20:51:22,file,12
2024-01-10 20:48:55,wait,8
2024-01-10 20:22:59,css style,25
2024-01-10 20:22:41,css,12
2024-01-10 20:10:43,flex box,14
2024-01-10 20:08:27,width,15
2024-01-10 20:07:47,button,22
2024-01-10 19:59:09,hbox,7
2024-01-10 19:55:45,vbox,12
2024-01-10 19:55:06,layout,18
2024-01-10 19:52:42,visual studio code,46
2024-01-10 19:48:28,combobox,6
2024-01-10 19:40:24,on_click,5
2024-01-10 19:39:51,html,34
2024-01-10 19:38:55,html,34
2024-01-10 19:36:46,display,30
2024-01-10 19:36:28,widgets.html,3
2024-01-10 19:32:21,combobox,6
2024-01-10 19:27:51,color,17
2024-01-10 19:22:51,ipywidgets.text,0
2024-01-10 19:01:20,disable,15
2024-01-10 18:59:56,radiobuttons,1
2024-01-10 18:55:47,widget,51
2024-01-10 18:55:07,hastraits,5
2024-01-10 18:47:42,disable,1
2024-01-10 18:44:32,_selection,2
2024-01-10 18:40:33,image,7
2024-01-10 18:27:10,disable,15
2024-01-10 18:27:00,hide,0
2024-01-10 18:18:19,_deserialize_state,0
2024-01-10 18:17:32,hide,0
2024-01-10 18:17:22,visible,3
2024-01-10 17:33:59,link,8
2024-01-10 17:29:49,observe,12
2024-01-10 17:12:08,button,9
2024-01-10 16:56:52,plot,3
2024-01-10 16:29:38,description_width,6
2024-01-10 16:16:08,link,8
2024-01-10 16:15:21,call back,17
2024-01-10 16:10:24,print,9
2024-01-10 16:09:49,timepicker,4
2024-01-10 15:57:49,launch_button,0
2024-01-10 15:57:39,launch_clicked,0
2024-01-10 15:50:44,hbox,7
2024-01-10 15:49:42,on_click,2
2024-01-10 15:42:43,matplotlib,4
2024-01-10 15:24:31,readout,10
2024-01-10 15:23:55,display,30
2024-01-10 15:22:04,continuous_update,11
2024-01-10 14:40:23,dropdown,11
2024-01-10 14:33:44,button.on_click,3
2024-01-10 14:30:06,height,12
2024-01-10 14:25:21,button dimension,22
2024-01-10 14:23:45,iprogress,0
2024-01-10 14:09:12,fileupload,7
2024-01-10 14:06:22,add_child,0
2024-01-10 14:05:04,custom wid,17
2024-01-10 14:04:58,upload,5
2024-01-10 14:02:57,dropdown,11
2024-01-10 13:54:14,versions,5
2024-01-10 13:54:11,vbox,12
2024-01-10 13:30:19,html,34
2024-01-10 13:24:14,panel,0
2024-01-10 12:51:30,single choice,16
2024-01-10 12:28:48,input string,24
2024-01-10 12:28:33,string input,24
2024-01-10 11:29:06,icons,7
2024-01-10 11:19:36,vbox,8
2024-01-10 11:15:52,gridspeclayout,1
2024-01-10 11:03:26,gridspeclayout,1
2024-01-10 11:03:23,vbox,8
2024-01-10 10:58:47,intprogress,4
2024-01-10 10:26:06,upload,5
2024-01-10 10:18:37,file upload,12
2024-01-10 10:11:34,download,2
2024-01-10 09:52:50,html,34
2024-01-10 09:44:51,@track_widget_change,0
2024-01-10 09:42:27,checkbox,9
2024-01-10 09:25:02,style,21
2024-01-10 09:24:54,background color,20
2024-01-10 09:16:51,show hide,12
2024-01-10 09:16:35,visible,3
2024-01-10 09:14:14,button,22
2024-01-10 09:10:56,buttons,8
2024-01-10 09:10:55,observe,12
2024-01-10 08:44:48,layout,18
2024-01-10 07:58:56,dropdown,11
2024-01-10 07:49:56,date,8
2024-01-10 07:46:56,button,22
2024-01-10 07:46:47,released,5
2024-01-10 07:42:12,box,11
2024-01-10 07:42:07,on_click,5
2024-01-10 07:09:14,dropdown,11
2024-01-10 06:53:38,dataframe,1
2024-01-10 06:47:36,uploader,3
2024-01-10 06:42:03,spin,0
2024-01-10 06:41:49,spinner,0
2024-01-10 06:41:34,inttext,7
2024-01-10 06:22:29,widgets.layout,3
2024-01-10 06:13:04,hbox,7
2024-01-10 06:10:29,update display,37
2024-01-10 06:10:18,redisplay,1
2024-01-10 06:08:33,update,21
2024-01-10 06:07:01,vbox,12
2024-01-10 05:55:34,justify_content,6
2024-01-10 05:53:55,box,11
2024-01-10 05:53:28,button,22
2024-01-10 05:25:52,intslider,17
2024-01-10 05:24:56,flaot slider,17
2024-01-10 05:09:12,callbackdispatcher,4
2024-01-10 04:52:59,upload button,23
2024-01-10 04:52:49,excel,0
2024-01-10 03:53:38,hbox,7
2024-01-10 03:52:12,observe,12
2024-01-10 03:45:05,on_click,5
2024-01-10 03:42:30,output,27
2024-01-10 03:36:55,play,10
2024-01-10 03:30:24,hbox,7
2024-01-10 03:07:35,box,11
2024-01-10 02:59:09,label,13
2024-01-10 02:57:56,desctiption width,15
2024-01-10 02:51:53,selectmultiple,2
2024-01-10 02:49:43,outputarea,1
2024-01-10 02:49:30,outputarea,0
2024-01-10 02:32:27,file,12
2024-01-10 01:18:34,output,27
2024-01-10 00:07:23,intslider,17
2024-01-09 23:53:05,hbox,7
2024-01-09 23:52:44,button,22
2024-01-09 23:51:54,grid_template_columns,7
2024-01-09 23:51:36,gridbox,8
2024-01-09 23:46:31,progress,5
2024-01-09 23:46:23,spin,1
2024-01-09 23:46:20,spinn,0
2024-01-09 23:39:11,interactive,17
2024-01-09 22:41:54,interact,9
2024-01-09 22:38:46,hbox,7
2024-01-09 22:06:01,image,7
2024-01-09 22:05:16,dropdown,11
2024-01-09 22:00:18,text,22
2024-01-09 21:54:08,checkbox,9
2024-01-09 21:53:31,max-content,30
2024-01-09 21:51:44,filed with text shown,42
2024-01-09 21:44:17,observe,12
2024-01-09 21:43:19,handler(change),23
2024-01-09 21:43:04,change,22
2024-01-09 21:42:39,change dictionary,25
2024-01-09 21:38:25,hbox,7
2024-01-09 21:32:21,interval,4
2024-01-09 21:24:58,tagsinput,6
2024-01-09 21:19:24,dropdown,11
2024-01-09 21:05:18,datagrid,0
2024-01-09 20:55:32,dropdown,11
2024-01-09 20:28:43,text,22
2024-01-09 20:27:23,matrix,1
2024-01-09 20:21:56,button,22
2024-01-09 19:58:55,gridbox,8
2024-01-09 19:37:50,tab(),6
2024-01-09 18:52:19,fixed,5
2024-01-09 18:20:02,pywidgets.interact,0
2024-01-09 17:40:11,hbox,7
2024-01-09 17:38:32,registry,0
2024-01-09 17:30:40,popup,0
2024-01-09 17:29:59,popup,0
2024-01-09 17:23:23,close widget,51
2024-01-09 17:03:58,fileupload,2
2024-01-09 16:52:44,interact,6
2024-01-09 16:47:44,text,22
2024-01-09 16:45:25,validation,3
2024-01-09 16:45:14,mandatory,0
2024-01-09 16:37:45,align,6
2024-01-09 16:35:00,_width,0
2024-01-09 16:32:31,textbox,6
2024-01-09 16:30:56,valuewidget,19
2024-01-09 16:29:33,description_width,6
2024-01-09 16:28:30,text,22
2024-01-09 16:28:29,hist,1
2024-01-09 16:24:59,boxpanel,0
2024-01-09 16:24:48,togglebutton,5
2024-01-09 16:18:16,label,13
2024-01-09 16:12:32,list box,29
2024-01-09 16:12:19,list,26
2024-01-09 16:04:11,dropdown,11
2024-01-09 16:01:43,button,22
2024-01-09 15:44:28,tags input,16
2024-01-09 15:42:24,callbackdispatcher,4
2024-01-09 15:42:20,callbackdispatchers,0
2024-01-09 15:40:04,hbox,7
2024-01-09 15:30:18,interact,9
2024-01-09 15:27:01,tabs,5
2024-01-09 15:11:35,html,34
2024-01-09 15:11:31,text,22
2024-01-09 15:11:14,registry,3
2024-01-09 15:10:56,registry,0
2024-01-09 15:10:30,register,3
2024-01-09 15:08:33,interact,9
2024-01-09 15:06:26,jupyterlab_widgets,3
2024-01-09 14:54:14,continuous_update,11
2024-01-09 14:51:17,interact,9
2024-01-09 13:32:31,slider,17
2024-01-09 13:30:48,dropdown,11
2024-01-09 13:08:57,youtubevideo,1
2024-01-09 13:08:39,image,5
2024-01-09 13:06:35,fileupload,7
2024-01-09 12:54:10,widgets.combobox,2
2024-01-09 12:10:09,selectmultiple,5
2024-01-09 11:26:58,padding,6
2024-01-09 11:06:33,tagsinput,6
2024-01-09 11:06:20,tagwidget,0
2024-01-09 11:01:10,tree,5
2024-01-09 10:50:37,compat,0
2024-01-09 10:49:47,slider,17
2024-01-09 10:29:07,widget,19
2024-01-09 10:28:18,line-height,14
2024-01-09 10:24:05,input,12
2024-01-09 10:22:11,observe,12
2024-01-09 10:19:28,radiobuttons,4
2024-01-09 10:18:48,pdf,1
2024-01-09 10:06:52,get value,44
2024-01-09 10:03:21,html,34
2024-01-09 09:50:13,interact,9
2024-01-09 09:50:09,file upload,12
2024-01-09 09:49:27,file input,19
2024-01-09 09:44:37,plot,3
2024-01-09 09:43:35,hbox,5
2024-01-09 09:42:15,interact_manual,3
2024-01-09 09:35:35,shiny,0
2024-01-09 09:35:23,pyton for shiny,56
2024-01-09 09:35:15,pyshiny,0
2024-01-09 09:33:03,gif,0
2024-01-09 09:31:28,magic functions,13
2024-01-09 09:30:46,observe,12
2024-01-09 09:30:39,%%capture,7
2024-01-09 09:30:33,capture,7
2024-01-09 09:26:59,link,8
2024-01-09 08:46:12,interact,9
2024-01-09 08:15:08,observe,12
2024-01-09 08:09:47,gridbox,8
2024-01-09 08:07:22,link,8
2024-01-09 07:21:46,widgets.dropdown,1
2024-01-09 07:21:36,dom,8
2024-01-09 06:56:31,text_align,0
2024-01-09 06:55:08,add_class,3
2024-01-09 06:54:59,text-align: right,25
2024-01-09 06:42:13,text align,24
2024-01-09 06:40:37,label text color,29
2024-01-09 06:40:10,label font color,21
2024-01-09 06:40:00,style color,26
2024-01-09 06:39:49,style,11
2024-01-09 06:24:05,layout,18
2024-01-09 06:12:49,togglebuttons,5
2024-01-09 06:04:18,with out,41
2024-01-09 05:42:42,interact,9
2024-01-09 05:37:10,accordion,5
2024-01-09 05:19:47,text,22
2024-01-09 04:30:26,background_color,0
2024-01-09 04:30:19,bg_color,0
2024-01-09 04:29:50,background color,8
2024-01-09 04:29:42,transparent,1
2024-01-09 04:29:35,background,4
2024-01-09 03:40:25,button,9
2024-01-09 03:01:22,text,22
2024-01-09 02:48:10,text,22
2024-01-09 02:46:45,ipywidgets.embed,1
2024-01-09 02:45:48,embed_minimal_html,1
2024-01-09 02:42:01,text,22
2024-01-09 02:41:22,input,12
2024-01-09 02:36:41,hide,0
2024-01-09 02:34:28,hidden,3
2024-01-09 02:34:24,hidden',3
2024-01-09 02:30:53,pilimage,0
2024-01-09 02:17:13,fileupload,2
2024-01-09 02:02:02,bold,3
2024-01-09 01:44:53,upload,5
2024-01-09 01:32:51,widget,51
2024-01-09 01:14:04,style,21
2024-01-09 01:13:05,applayout,5
2024-01-09 01:11:54,input,12
2024-01-09 01:09:31,combobox,6
2024-01-09 00:57:29,jslink,5
2024-01-09 00:35:23,table,3
2024-01-09 00:34:39,observe,12
2024-01-09 00:34:29,observe,5
2024-01-09 00:03:28,image,7
2024-01-08 23:49:52,button,22
2024-01-08 23:37:28,jupyter,300
2024-01-08 23:10:58,applayout,3
2024-01-08 22:21:49,initial,11
2024-01-08 22:19:52,style,11
2024-01-08 22:03:08,messages,7
2024-01-08 21:42:50,dropdown,11
2024-01-08 21:35:19,react,0
2024-01-08 21:35:08,jupyter-react,300
2024-01-08 20:48:08,font size,14
2024-01-08 20:47:58,title,3
2024-01-08 20:34:38,tab,6
2024-01-08 20:34:33,navbar,0
2024-01-08 20:30:25,button,9
2024-01-08 20:26:43,dropdown,11
2024-01-08 19:45:16,select,9
2024-01-08 19:36:27,vbox,12
2024-01-08 19:00:36,disable,15
2024-01-08 18:16:52,label,6
2024-01-08 17:16:02,layout,18
2024-01-08 17:15:41,set,11
2024-01-08 17:15:37,set_title,0
2024-01-08 16:38:03,select,9
2024-01-08 16:36:19,textarea,8
2024-01-08 16:32:26,html,34
2024-01-08 16:32:21,htnk,0
2024-01-08 16:29:12,widget.text,0
2024-01-08 16:28:37,long,5
2024-01-08 16:27:08,align_content,4
2024-01-08 16:02:41,notify_change,3
2024-01-08 15:23:51,observe,12
2024-01-08 15:05:41,path,6
2024-01-08 14:36:03,ipywidgets.embed,1
2024-01-08 14:32:39,events,8
2024-01-08 14:30:20,plot,3
2024-01-08 14:20:29,interact,9
2024-01-08 14:03:03,interactive,9
2024-01-08 13:57:51,radio button,22
2024-01-08 13:55:45,behavior,12
2024-01-08 13:55:36,behaviour,0
2024-01-08 13:52:21,floatslider,8
2024-01-08 13:46:06,button,22
2024-01-08 13:37:32,width,15
2024-01-08 13:22:51,togglebutton,5
2024-01-08 13:15:51,decorator,4
2024-01-08 13:13:51,box,6
2024-01-08 13:00:33,togglebuttonsstyle,4
2024-01-08 12:57:20,buttons style,22
2024-01-08 12:49:39,slider,17
2024-01-08 12:47:14,link,4
2024-01-08 12:20:15,observe,12
2024-01-08 12:04:20,up date python,34
2024-01-08 11:29:23,on_trait_change,0
2024-01-08 11:23:28,button,22
2024-01-08 11:10:07,vbox,8
2024-01-08 10:36:47,set_state,4
2024-01-08 10:36:08,dropdown,11
2024-01-08 10:35:57,dropbox,0
2024-01-08 10:35:57,hold,6
2024-01-08 10:25:27,tooltip,9
2024-01-08 10:25:01,upload,5
2024-01-08 10:23:58,interact,9
2024-01-08 10:14:54,textarea,8
2024-01-08 10:10:54,combobox,6
2024-01-08 09:55:23,observe,12
2024-01-08 09:35:48,play(animation) widget,51
2024-01-08 09:34:07,intslider,17
2024-01-08 09:33:32,slider,17
2024-01-08 09:17:16,html,34
2024-01-08 09:12:41,collapse,0
2024-01-08 09:07:49,ipywidgets.widgets.widget_output.output,2
2024-01-08 09:05:49,table,5
2024-01-08 08:46:14,floatrangeslider,1
2024-01-08 08:10:16,accordion,5
2024-01-08 08:07:58,tooltips,6
2024-01-08 08:07:04,download,2
2024-01-08 08:06:39,upload,5
2024-01-08 07:48:48,box,6
